,address_type,agency,agency_name,bbl,borough,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1102,ADDRESS,HPD,Department of Housing Preservation and Development,2027630220,BRONX,BRONX,2020-03-21T16:45:15.000,02 BRONX,HEAT/HOT WATER,2020-03-21T08:55:23.000,,,ENTIRE BUILDING,,,1314 LAFAYETTE AVENUE,10474,,,,40.81687750788494,"{'type': 'Point', 'coordinates': [-73.8864392732609, 40.81687750788494]}",,,,RESIDENTIAL BUILDING,,-73.8864392732609,PHONE,BRONX,Unspecified,2020-03-21T16:45:15.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,Closed,LAFAYETTE AVENUE,,,45873138,1015683,236908
1103,,NYPD,New York City Police Department,,BRONX,,2020-03-21T09:28:05.000,Unspecified BRONX,Abandoned Vehicle,2020-03-21T08:55:25.000,EAST  222 STREET,EAST  223 STREET,With License Plate,,,SCHIEFFELIN AVENUE,10466,EAST  222 STREET,EAST  223 STREET,,,,,,,Street/Sidewalk,,,PHONE,BRONX,Unspecified,2020-03-21T13:28:07.000,This complaint does not fall under the Police Department's jurisdiction.,Closed,SCHIEFFELIN AVENUE,,,45874060,,
1104,ADDRESS,HPD,Department of Housing Preservation and Development,2022830053,BRONX,BRONX,,01 BRONX,DOOR/WINDOW,2020-03-21T08:55:26.000,,,DOOR,,,501 EAST  138 STREET,10454,,,,40.80768581137771,"{'type': 'Point', 'coordinates': [-73.91950740093422, 40.80768581137771]}",,,,RESIDENTIAL BUILDING,,-73.91950740093422,ONLINE,BRONX,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 579-6777 (BRONX).",Open,EAST  138 STREET,,,45874909,1006533,233549
1105,ADDRESS,HPD,Department of Housing Preservation and Development,2022830053,BRONX,BRONX,,01 BRONX,FLOORING/STAIRS,2020-03-21T08:55:26.000,,,FLOOR,,,501 EAST  138 STREET,10454,,,,40.80768581137771,"{'type': 'Point', 'coordinates': [-73.91950740093422, 40.80768581137771]}",,,,RESIDENTIAL BUILDING,,-73.91950740093422,ONLINE,BRONX,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 579-6777 (BRONX).",Open,EAST  138 STREET,,,45874896,1006533,233549
1106,ADDRESS,HPD,Department of Housing Preservation and Development,2022830053,BRONX,BRONX,,01 BRONX,DOOR/WINDOW,2020-03-21T08:55:26.000,,,DOOR TO DUMBWAITER,,,501 EAST  138 STREET,10454,,,,40.80768581137771,"{'type': 'Point', 'coordinates': [-73.91950740093422, 40.80768581137771]}",,,,RESIDENTIAL BUILDING,,-73.91950740093422,ONLINE,BRONX,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 579-6777 (BRONX).",Open,EAST  138 STREET,,,45874310,1006533,233549
1107,ADDRESS,HPD,Department of Housing Preservation and Development,2022830053,BRONX,BRONX,,01 BRONX,APPLIANCE,2020-03-21T08:55:26.000,,,REFRIGERATOR,,,501 EAST  138 STREET,10454,,,,40.80768581137771,"{'type': 'Point', 'coordinates': [-73.91950740093422, 40.80768581137771]}",,,,RESIDENTIAL BUILDING,,-73.91950740093422,ONLINE,BRONX,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 579-6777 (BRONX).",Open,EAST  138 STREET,,,45873608,1006533,233549
1108,ADDRESS,HPD,Department of Housing Preservation and Development,2022830053,BRONX,BRONX,,01 BRONX,DOOR/WINDOW,2020-03-21T08:55:26.000,,,DOOR,,,501 EAST  138 STREET,10454,,,,40.80768581137771,"{'type': 'Point', 'coordinates': [-73.91950740093422, 40.80768581137771]}",,,,RESIDENTIAL BUILDING,,-73.91950740093422,ONLINE,BRONX,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 579-6777 (BRONX).",Open,EAST  138 STREET,,,45872262,1006533,233549
1109,ADDRESS,HPD,Department of Housing Preservation and Development,2022830053,BRONX,BRONX,,01 BRONX,DOOR/WINDOW,2020-03-21T08:55:26.000,,,WINDOW PANE,,,501 EAST  138 STREET,10454,,,,40.80768581137771,"{'type': 'Point', 'coordinates': [-73.91950740093422, 40.80768581137771]}",,,,RESIDENTIAL BUILDING,,-73.91950740093422,ONLINE,BRONX,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 579-6777 (BRONX).",Open,EAST  138 STREET,,,45871064,1006533,233549
1110,ADDRESS,HPD,Department of Housing Preservation and Development,2022830053,BRONX,BRONX,,01 BRONX,DOOR/WINDOW,2020-03-21T08:55:26.000,,,WINDOW FRAME,,,501 EAST  138 STREET,10454,,,,40.80768581137771,"{'type': 'Point', 'coordinates': [-73.91950740093422, 40.80768581137771]}",,,,RESIDENTIAL BUILDING,,-73.91950740093422,ONLINE,BRONX,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 579-6777 (BRONX).",Open,EAST  138 STREET,,,45871058,1006533,233549
1111,ADDRESS,HPD,Department of Housing Preservation and Development,2022830053,BRONX,BRONX,,01 BRONX,DOOR/WINDOW,2020-03-21T08:55:26.000,,,DOOR,,,501 EAST  138 STREET,10454,,,,40.80768581137771,"{'type': 'Point', 'coordinates': [-73.91950740093422, 40.80768581137771]}",,,,RESIDENTIAL BUILDING,,-73.91950740093422,ONLINE,BRONX,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 579-6777 (BRONX).",Open,EAST  138 STREET,,,45871054,1006533,233549
1112,ADDRESS,HPD,Department of Housing Preservation and Development,2022830053,BRONX,BRONX,,01 BRONX,DOOR/WINDOW,2020-03-21T08:55:26.000,,,DOOR,,,501 EAST  138 STREET,10454,,,,40.80768581137771,"{'type': 'Point', 'coordinates': [-73.91950740093422, 40.80768581137771]}",,,,RESIDENTIAL BUILDING,,-73.91950740093422,ONLINE,BRONX,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 579-6777 (BRONX).",Open,EAST  138 STREET,,,45870451,1006533,233549
1113,ADDRESS,DOB,Department of Buildings,5002230001,STATEN ISLAND,STATEN ISLAND,2020-03-21T08:55:32.000,01 STATEN ISLAND,General Construction/Plumbing,2020-03-21T08:55:32.000,,,Building Permit - None,,,453 CLOVE ROAD,10310,,,,40.62943882530371,"{'type': 'Point', 'coordinates': [-74.12333278397671, 40.62943882530371]}",,,,,,-74.12333278397671,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-21T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,Open,CLOVE ROAD,,,45870535,950016,168622
1114,,NYPD,New York City Police Department,3081210031,BROOKLYN,BROOKLYN,2020-03-21T09:22:31.000,17 BROOKLYN,Noise - Commercial,2020-03-21T08:55:51.000,DITMAS AVENUE,DEAD END,Car/Truck Horn,,,769 EAST   95 STREET,11236,DITMAS AVENUE,DEAD END,EAST   95 STREET,40.650168797820236,"{'type': 'Point', 'coordinates': [-73.91077813489693, 40.650168797820236]}",,,,Store/Commercial,,-73.91077813489693,ONLINE,BROOKLYN,Unspecified,2020-03-21T13:22:32.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,EAST   95 STREET,,,45874296,1009008,176163
1115,,NYPD,New York City Police Department,,QUEENS,ROSEDALE,2020-03-21T12:55:21.000,13 QUEENS,Abandoned Vehicle,2020-03-21T08:56:35.000,NEWHALL AVENUE,241 STREET,With License Plate,,,146-16 HUXLEY STREET,11422,NEWHALL AVENUE,241 STREET,HUXLEY STREET,40.65910812968291,"{'type': 'Point', 'coordinates': [-73.74280097203399, 40.65910812968291]}",,,,Street/Sidewalk,,-73.74280097203399,ONLINE,QUEENS,Unspecified,2020-03-21T16:55:21.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,HUXLEY STREET,,,45870186,1055610,179512
1116,ADDRESS,DEP,Department of Environmental Protection,4060780007,QUEENS,Flushing,,11 QUEENS,Noise,2020-03-21T08:57:00.000,JORDAN ST,200 ST,Noise: Construction Before/After Hours (NM1),,N/A,199-40 34 AVENUE,11358,,,,40.76650225968924,"{'type': 'Point', 'coordinates': [-73.7883676499992, 40.76650225968924]}",,,,,,-73.7883676499992,ONLINE,QUEENS,Unspecified,2020-03-24T15:04:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,Started,34 AVENUE,,,45871091,1042873,218605
1117,ADDRESS,DSNY,Manhattan 03,1004340033,MANHATTAN,NEW YORK,2020-03-23T12:00:00.000,03 MANHATTAN,Missed Collection (All Materials),2020-03-21T08:57:00.000,EAST 6 STREET,EAST 7 STREET,1R Missed Recycling-All Materials,,DSNY Garage,101 AVENUE A,10009,,,,40.72573834190075,"{'type': 'Point', 'coordinates': [-73.9837791292774, 40.72573834190075]}",,,,Sidewalk,,-73.9837791292774,ONLINE,MANHATTAN,Unspecified,2020-03-23T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,Closed,AVENUE A,,,45871222,988746,203683
1118,,NYPD,New York City Police Department,3081210031,BROOKLYN,BROOKLYN,2020-03-21T09:22:57.000,17 BROOKLYN,Noise - Commercial,2020-03-21T08:57:00.000,DITMAS AVENUE,DEAD END,Car/Truck Horn,,,769 EAST   95 STREET,11236,DITMAS AVENUE,DEAD END,EAST   95 STREET,40.650168797820236,"{'type': 'Point', 'coordinates': [-73.91077813489693, 40.650168797820236]}",,,,Store/Commercial,,-73.91077813489693,ONLINE,BROOKLYN,Unspecified,2020-03-21T13:22:59.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,EAST   95 STREET,,,45872266,1009008,176163
1119,,NYPD,New York City Police Department,1003620001,MANHATTAN,NEW YORK,2020-03-21T15:13:30.000,03 MANHATTAN,Noise - Residential,2020-03-21T08:57:17.000,AVENUE D,FRANKLIN D ROOSEVELT DRIVE,Banging/Pounding,,,903 EAST    6 STREET,10009,AVENUE D,FRANKLIN D ROOSEVELT DRIVE,EAST    6 STREET,40.72206171900599,"{'type': 'Point', 'coordinates': [-73.9758395953869, 40.72206171900599]}",,,,Residential Building/House,,-73.9758395953869,ONLINE,MANHATTAN,Unspecified,2020-03-21T19:13:34.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,EAST    6 STREET,,,45874585,990947,202344
1120,,DCA,Department of Consumer Affairs,4009750001,QUEENS,EAST ELMHURST,2020-03-24T16:06:32.000,01 QUEENS,Consumer Complaint,2020-03-21T08:57:20.000,79 STREET,80 STREET,Retail Store,,,79-14 21 AVENUE,11370,79 STREET,80 STREET,21 AVENUE,40.770728991755824,"{'type': 'Point', 'coordinates': [-73.89073116927491, 40.770728991755824]}",,,,,,-73.89073116927491,PHONE,QUEENS,Unspecified,2020-03-24T20:06:35.000,Your complaint was referred to the Department of Consumer Affairs. There was insufficient informatio,Closed,21 AVENUE,,,45873427,1014516,220093
1121,ADDRESS,HPD,Department of Housing Preservation and Development,1021750135,MANHATTAN,NEW YORK,2020-03-23T21:06:04.000,12 MANHATTAN,HEAT/HOT WATER,2020-03-21T08:57:38.000,,,ENTIRE BUILDING,,,80 ARDEN STREET,10040,,,,40.86343933441219,"{'type': 'Point', 'coordinates': [-73.92810583292139, 40.86343933441219]}",,,,RESIDENTIAL BUILDING,,-73.92810583292139,PHONE,MANHATTAN,Unspecified,2020-03-23T21:06:04.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",Closed,ARDEN STREET,,,45873120,1004136,253860
1122,ADDRESS,DSNY,BCC - Brooklyn North,3077230068,BROOKLYN,BROOKLYN,2020-03-24T12:00:00.000,17 BROOKLYN,Missed Collection (All Materials),2020-03-21T08:58:00.000,GLENWOOD ROAD,AVENUE H,2 Bulk-Missed Collection,,DSNY Garage,922 EAST   40 STREET,11210,,,,40.63302633909026,"{'type': 'Point', 'coordinates': [-73.93808891841807, 40.63302633909026]}",,,,Sidewalk,,-73.93808891841807,PHONE,BROOKLYN,Unspecified,2020-03-24T12:00:00.000,"The Department of Sanitation picked up the items. Due to conditions or operational needs, service was rescheduled.",Closed,EAST   40 STREET,,,45873926,1001434,169911
1123,ADDRESS,DSNY,Manhattan 03,1004380029,MANHATTAN,NEW YORK,2020-03-23T12:00:00.000,03 MANHATTAN,Sanitation Condition,2020-03-21T08:58:00.000,EAST 10 STREET,EAST 11 STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,169 AVENUE A,10009,,,,40.72821933235486,"{'type': 'Point', 'coordinates': [-73.98196731977285, 40.72821933235486]}",,,,Street,,-73.98196731977285,ONLINE,MANHATTAN,Unspecified,2020-03-23T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,Closed,AVENUE A,,,45874458,989248,204587
1124,INTERSECTION,DOT,Department of Transportation,,QUEENS,Woodside,2020-03-21T11:30:00.000,02 QUEENS,Traffic Signal Condition,2020-03-21T08:58:00.000,,,Controller,,N/A,,11377,50 AVENUE,44 STREET,,40.73767999143158,"{'type': 'Point', 'coordinates': [-73.92169211545743, 40.73767999143158]}",,,,,,-73.92169211545743,UNKNOWN,QUEENS,Unspecified,2020-03-21T11:30:00.000,,Assigned,,,,45875109,1005951,208043
1125,,NYPD,New York City Police Department,3081210031,BROOKLYN,BROOKLYN,2020-03-21T09:23:21.000,17 BROOKLYN,Noise - Commercial,2020-03-21T08:58:18.000,DITMAS AVENUE,DEAD END,Car/Truck Horn,,,769 EAST   95 STREET,11236,DITMAS AVENUE,DEAD END,EAST   95 STREET,40.650168797820236,"{'type': 'Point', 'coordinates': [-73.91077813489693, 40.650168797820236]}",,,,Store/Commercial,,-73.91077813489693,ONLINE,BROOKLYN,Unspecified,2020-03-21T13:23:26.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,EAST   95 STREET,,,45872913,1009008,176163
1126,ADDRESS,DSNY,Brooklyn South 10,3059070040,BROOKLYN,BROOKLYN,,10 BROOKLYN,Missed Collection (All Materials),2020-03-21T08:59:00.000,72 STREET,73 STREET,1 Missed Collection,,N/A,7206 3 AVENUE,11209,,,,40.633385676878696,"{'type': 'Point', 'coordinates': [-74.02701418517077, 40.633385676878696]}",,,,Sidewalk,,-74.02701418517077,ONLINE,BROOKLYN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,Open,3 AVENUE,,,45871298,976752,170037
1127,,NYPD,New York City Police Department,3081210031,BROOKLYN,BROOKLYN,2020-03-21T09:23:43.000,17 BROOKLYN,Noise - Commercial,2020-03-21T08:59:39.000,DITMAS AVENUE,DEAD END,Car/Truck Horn,,,769 EAST   95 STREET,11236,DITMAS AVENUE,DEAD END,EAST   95 STREET,40.650168797820236,"{'type': 'Point', 'coordinates': [-73.91077813489693, 40.650168797820236]}",,,,Store/Commercial,,-73.91077813489693,ONLINE,BROOKLYN,Unspecified,2020-03-21T13:23:46.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,EAST   95 STREET,,,45871730,1009008,176163
1128,ADDRESS,DEP,Department of Environmental Protection,3033760048,BROOKLYN,BROOKLYN,,04 BROOKLYN,Noise,2020-03-21T09:00:00.000,CENTRAL AVE,WILSON AVE,Noise: Construction Before/After Hours (NM1),,N/A,215 CORNELIA STREET,11221,,,,40.692744760414314,"{'type': 'Point', 'coordinates': [-73.91302543480984, 40.692744760414314]}",,,,,,-73.91302543480984,ONLINE,BROOKLYN,Unspecified,2020-03-25T10:41:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,Started,CORNELIA STREET,,,45873289,1008369,191674
1129,ADDRESS,HPD,Department of Housing Preservation and Development,2025310005,BRONX,BRONX,,04 BRONX,DOOR/WINDOW,2020-03-21T09:00:28.000,,,WINDOW FRAME,,,1314 MERRIAM AVENUE,10452,,,,40.84072290722596,"{'type': 'Point', 'coordinates': [-73.92611733894246, 40.84072290722596]}",,,,RESIDENTIAL BUILDING,,-73.92611733894246,PHONE,BRONX,Unspecified,2020-03-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,Open,MERRIAM AVENUE,,,45871650,1004693,245584
1130,ADDRESS,HPD,Department of Housing Preservation and Development,3050360039,BROOKLYN,BROOKLYN,,09 BROOKLYN,UNSANITARY CONDITION,2020-03-21T09:00:44.000,,,MOLD,,,1130 NOSTRAND AVENUE,11225,,,,40.66001086653295,"{'type': 'Point', 'coordinates': [-73.95056715914326, 40.66001086653295]}",,,,RESIDENTIAL BUILDING,,-73.95056715914326,PHONE,BROOKLYN,Unspecified,2020-03-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,Open,NOSTRAND AVENUE,,,45874439,997965,179740
1131,ADDRESS,DSNY,BCC - Bronx,2026900147,BRONX,BRONX,,02 BRONX,Missed Collection (All Materials),2020-03-21T09:01:00.000,EAST 163 STREET,EAST 164 STREET,1RG Missed Recycling Paper,,DSNY Garage,973 REVEREND JAMES A POLITE AVENUE,10459,,,,40.82272439605363,"{'type': 'Point', 'coordinates': [-73.89891618926781, 40.82272439605363]}",,,,Sidewalk,,-73.89891618926781,PHONE,BRONX,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,Open,REVEREND JAMES A POLITE AVENUE,,,45873920,1012227,239034
