,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
970,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,2020-03-19T09:16:00.000,Unspecified BRONX,Street Light Condition,2020-03-20T09:17:00.000,HUNTERS ISL,LONG ISL SOUND,Lamppost Base Door/Cover Missing,,,ORCHARD BEACH,,,,,,,,,,,,,UNKNOWN,BRONX,Unspecified,2020-03-19T09:16:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,ORCHARD BEACH,,45870036,,,
971,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T09:17:00.000,02 STATEN ISLAND,Street Light Condition,2020-03-20T09:17:00.000,,,Street Light Out,,,,10314,MEREDITH AVENUE,CANNON AVENUE,,40.59468600008157,"{'type': 'Point', 'coordinates': [-74.18704542750936, 40.59468600008157]}",,,,,,-74.18704542750936,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:17:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45866773,,932304,155992
972,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T09:17:00.000,02 STATEN ISLAND,Street Light Condition,2020-03-20T09:17:00.000,,,Street Light Out,,,,10314,RICHE AVENUE,RIDGEWAY AVENUE,,40.5953072066809,"{'type': 'Point', 'coordinates': [-74.18308988238485, 40.5953072066809]}",,,,,,-74.18308988238485,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:17:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45867828,,933403,156216
973,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T09:17:00.000,02 STATEN ISLAND,Street Light Condition,2020-03-20T09:17:00.000,,,Foreign Attachment On Wood Pole,,,,10314,MILDRED AVENUE,PEARSON STREET,,40.59043268787226,"{'type': 'Point', 'coordinates': [-74.18803086434154, 40.59043268787226]}",,,,,,-74.18803086434154,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:17:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45868160,,932027,154443
974,ADDRESS,HPD,Department of Housing Preservation and Development,2027630220,BRONX,,,BRONX,2020-03-21T16:45:15.000,02 BRONX,HEAT/HOT WATER,2020-03-20T09:17:21.000,,,APARTMENT ONLY,,,1314 LAFAYETTE AVENUE,10474,,,,40.81687750788494,"{'type': 'Point', 'coordinates': [-73.8864392732609, 40.81687750788494]}",,,,RESIDENTIAL BUILDING,,-73.8864392732609,ONLINE,BRONX,Unspecified,2020-03-21T16:45:15.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,LAFAYETTE AVENUE,,45867975,,1015683,236908
975,,NYPD,New York City Police Department,2058451799,BRONX,,,BRONX,2020-03-20T11:41:00.000,08 BRONX,Illegal Parking,2020-03-20T09:17:24.000,WEST  255 STREET,BEND,Blocked Hydrant,,,5400 FIELDSTON ROAD,10471,WEST  255 STREET,BEND,FIELDSTON ROAD,40.90231752133392,"{'type': 'Point', 'coordinates': [-73.9016058820673, 40.90231752133392]}",,,,Street/Sidewalk,,-73.9016058820673,ONLINE,BRONX,Unspecified,2020-03-20T15:41:01.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,FIELDSTON ROAD,,45867124,,1011450,268032
976,ADDRESS,HPD,Department of Housing Preservation and Development,2027540068,BRONX,,,BRONX,,03 BRONX,GENERAL,2020-03-20T09:17:40.000,,,COOKING GAS,,,1142 BRYANT AVENUE,10459,,,,40.827444322803885,"{'type': 'Point', 'coordinates': [-73.88889277903773, 40.827444322803885]}",,,,RESIDENTIAL BUILDING,,-73.88889277903773,PHONE,BRONX,Unspecified,2020-03-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,BRYANT AVENUE,,45866294,,1014999,240757
977,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T09:18:00.000,02 STATEN ISLAND,Street Light Condition,2020-03-20T09:18:00.000,,,Street Light Out,,,,10314,VICTORY BOULEVARD,TRAVIS AVENUE,,40.59982731534111,"{'type': 'Point', 'coordinates': [-74.17822285597472, 40.59982731534111]}",,,,,,-74.17822285597472,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:18:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45869243,,934758,157860
978,INTERSECTION,DOT,Department of Transportation,,Unspecified,,,,2020-03-20T09:18:00.000,0 Unspecified,Street Light Condition,2020-03-20T09:18:00.000,,,Street Light Out,,,,,GOETHALS RD N,FOREST AVE,,,,,,,,,,UNKNOWN,Unspecified,Unspecified,2020-03-19T09:18:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45868447,,,
979,,DOT,Department of Transportation,5026250042,STATEN ISLAND,,,STATEN ISLAND,2020-03-23T06:45:19.000,02 STATEN ISLAND,Street Sign - Damaged,2020-03-20T09:18:01.000,TEMPLE COURT,BEND,Other/Unknown,,,50 CHURCH AVENUE,10314,TEMPLE COURT,BEND,CHURCH AVENUE,40.59310479344002,"{'type': 'Point', 'coordinates': [-74.18547469958567, 40.59310479344002]}",,,,Street,,-74.18547469958567,PHONE,STATEN ISLAND,Unspecified,2020-03-23T10:45:21.000,The Department of Transportation inspected the condition you reported and determined that this issue,,Closed,CHURCH AVENUE,,45865424,,932739,155415
980,,NYPD,New York City Police Department,4005690034,QUEENS,,,ASTORIA,2020-03-20T20:43:19.000,01 QUEENS,Illegal Parking,2020-03-20T09:18:01.000,23 STREET,CRESCENT STREET,Posted Parking Sign Violation,,,23-16 31 AVENUE,11106,23 STREET,CRESCENT STREET,31 AVENUE,40.76655076018982,"{'type': 'Point', 'coordinates': [-73.9282248635453, 40.76655076018982]}",,,,Street/Sidewalk,,-73.9282248635453,ONLINE,QUEENS,Unspecified,2020-03-21T00:43:23.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,31 AVENUE,,45869573,,1004132,218560
981,,DCA,Department of Consumer Affairs,2036480019,BRONX,,,BRONX,,09 BRONX,Consumer Complaint,2020-03-20T09:18:12.000,STORY AVENUE,BRUCKNER BOULEVARD,Tow Truck Company,,,953 COLGATE AVENUE,10473,STORY AVENUE,BRUCKNER BOULEVARD,COLGATE AVENUE,40.82224298493549,"{'type': 'Point', 'coordinates': [-73.88055886141574, 40.82224298493549]}",,,,,,-73.88055886141574,PHONE,BRONX,Unspecified,2020-03-23T22:06:40.000,The Department of Consumer Affairs has already mailed you a complaint form. In order for DCA to be a,,In Progress,COLGATE AVENUE,,45866301,,1017308,238865
982,ADDRESS,DEP,Department of Environmental Protection,1004417503,MANHATTAN,,,NEW YORK,2020-03-23T09:00:00.000,03 MANHATTAN,Noise,2020-03-20T09:19:00.000,1 AVE,AVENUE A,Noise: Jack Hammering (NC2),,N/A,423 EAST   13 STREET,10009,,,,40.730374030283144,"{'type': 'Point', 'coordinates': [-73.98238527581961, 40.730374030283144]}",,,,,,-73.98238527581961,ONLINE,MANHATTAN,Unspecified,2020-03-23T09:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   13 STREET,,45868335,,989132,205372
983,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T09:19:00.000,03 STATEN ISLAND,Street Light Condition,2020-03-20T09:19:00.000,,,Street Light Out,,,,10312,ARTHUR KILL ROAD,CARLYLE GREEN,,40.55718197441979,"{'type': 'Point', 'coordinates': [-74.19946768488967, 40.55718197441979]}",,,,,,-74.19946768488967,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:19:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45867827,,928823,142336
984,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,2020-03-19T09:18:00.000,Unspecified BRONX,Street Light Condition,2020-03-20T09:19:00.000,,,Street Light Cycling,,,,,180 ST E,BRONX RIVER AVE,,,,,,,,,,UNKNOWN,BRONX,Unspecified,2020-03-19T09:18:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,45866761,,,
985,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T09:19:00.000,02 STATEN ISLAND,Street Light Condition,2020-03-20T09:19:00.000,,,Street Light Out,,,,10305,PARKINSON AVENUE,FAYETTE AVENUE,,40.59906172404584,"{'type': 'Point', 'coordinates': [-74.08432822983256, 40.59906172404584]}",,,,,,-74.08432822983256,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:19:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45865917,,960832,157542
986,INTERSECTION,DOT,Department of Transportation,,Unspecified,,,,2020-03-20T09:19:00.000,0 Unspecified,Street Light Condition,2020-03-20T09:19:00.000,,,Street Light Out,,,,,RAILROAD AVE N,NEW DORP LA,,,,,,,,,,UNKNOWN,Unspecified,Unspecified,2020-03-19T09:19:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45868669,,,
987,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,BROOKLYN,2020-03-20T09:45:00.000,07 BROOKLYN,Water System,2020-03-20T09:19:00.000,,,Hydrant Running (WC3),,,,11220,4 AVENUE,51 STREET,,40.64590981130711,"{'type': 'Point', 'coordinates': [-74.01316008552666, 40.64590981130711]}",,,,,,-74.01316008552666,PHONE,BROOKLYN,Unspecified,2020-03-20T09:45:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,45865922,,980598,174599
988,,NYPD,New York City Police Department,4067970040,QUEENS,,,FRESH MEADOWS,2020-03-20T10:24:09.000,08 QUEENS,Illegal Parking,2020-03-20T09:19:19.000,71 AVENUE,72 AVENUE,Blocked Sidewalk,,,71-01 PARSONS BOULEVARD,11365,71 AVENUE,72 AVENUE,PARSONS BOULEVARD,40.73009934988612,"{'type': 'Point', 'coordinates': [-73.81090754397326, 40.73009934988612]}",,,,Street/Sidewalk,,-73.81090754397326,ONLINE,QUEENS,Unspecified,2020-03-20T14:24:11.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,PARSONS BOULEVARD,,45869515,,1036658,205328
989,ADDRESS,DSNY,BCC - Staten Island,5060240241,STATEN ISLAND,,,STATEN ISLAND,2020-03-23T12:00:00.000,03 STATEN ISLAND,Missed Collection (All Materials),2020-03-20T09:20:00.000,GEYSER DRIVE,STACK DRIVE,1R Missed Recycling-All Materials,,DSNY Garage,5 HAMMOCK LANE,10312,,,,40.5490996246261,"{'type': 'Point', 'coordinates': [-74.198813852277, 40.5490996246261]}",,,,Sidewalk,,-74.198813852277,ONLINE,STATEN ISLAND,Unspecified,2020-03-23T12:00:00.000,The Department of Sanitation picked up the items and determined that the complaint was not warranted.,,Closed,HAMMOCK LANE,,45864872,,928998,139391
990,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,2020-03-19T09:19:00.000,Unspecified BRONX,Street Light Condition,2020-03-20T09:20:00.000,,,Street Light Cycling,,,,,180 ST E,BRONX RVR PKWY,,,,,,,,,,UNKNOWN,BRONX,Unspecified,2020-03-19T09:19:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,45867824,,,
991,,DCA,Department of Consumer Affairs,2027630256,BRONX,,,BRONX,2020-03-24T10:35:49.000,02 BRONX,Consumer Complaint,2020-03-20T09:20:11.000,FAILE STREET,FAILE STREET,Retail Store,,,724 HUNTS POINT AVENUE,10474,FAILE STREET,FAILE STREET,HUNTS POINT AVENUE,40.815247259471676,"{'type': 'Point', 'coordinates': [-73.886557661467, 40.815247259471676]}",,,,,,-73.886557661467,PHONE,BRONX,Unspecified,2020-03-24T14:35:54.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",,Closed,HUNTS POINT AVENUE,,45866952,,1015651,236314
992,ADDRESS,HPD,Department of Housing Preservation and Development,3052070050,BROOKLYN,,,BROOKLYN,,14 BROOKLYN,PAINT/PLASTER,2020-03-20T09:20:21.000,,,CEILING,,,619 EAST   21 STREET,11226,,,,40.63885970857293,"{'type': 'Point', 'coordinates': [-73.95781794925858, 40.63885970857293]}",,,,RESIDENTIAL BUILDING,,-73.95781794925858,PHONE,BROOKLYN,Unspecified,2020-03-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST   21 STREET,,45867206,,995957,172033
993,ADDRESS,HPD,Department of Housing Preservation and Development,3052070050,BROOKLYN,,,BROOKLYN,,14 BROOKLYN,PLUMBING,2020-03-20T09:20:21.000,,,BATHTUB/SHOWER,,,619 EAST   21 STREET,11226,,,,40.63885970857293,"{'type': 'Point', 'coordinates': [-73.95781794925858, 40.63885970857293]}",,,,RESIDENTIAL BUILDING,,-73.95781794925858,PHONE,BROOKLYN,Unspecified,2020-03-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST   21 STREET,,45864016,,995957,172033
994,ADDRESS,HPD,Department of Housing Preservation and Development,3052070050,BROOKLYN,,,BROOKLYN,,14 BROOKLYN,WATER LEAK,2020-03-20T09:20:21.000,,,HEAVY FLOW,,,619 EAST   21 STREET,11226,,,,40.63885970857293,"{'type': 'Point', 'coordinates': [-73.95781794925858, 40.63885970857293]}",,,,RESIDENTIAL BUILDING,,-73.95781794925858,PHONE,BROOKLYN,Unspecified,2020-03-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST   21 STREET,,45864816,,995957,172033
995,,NYPD,New York City Police Department,4067970040,QUEENS,,,FRESH MEADOWS,2020-03-20T10:56:25.000,08 QUEENS,Illegal Parking,2020-03-20T09:20:39.000,71 AVENUE,72 AVENUE,Parking Permit Improper Use,,,71-01 PARSONS BOULEVARD,11365,71 AVENUE,72 AVENUE,PARSONS BOULEVARD,40.73009934988612,"{'type': 'Point', 'coordinates': [-73.81090754397326, 40.73009934988612]}",,,,Street/Sidewalk,,-73.81090754397326,ONLINE,QUEENS,Unspecified,2020-03-20T14:56:40.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,PARSONS BOULEVARD,,45869309,,1036658,205328
996,ADDRESS,HPD,Department of Housing Preservation and Development,2031330018,BRONX,,,BRONX,2020-03-20T14:44:38.000,06 BRONX,HEAT/HOT WATER,2020-03-20T09:20:48.000,,,APARTMENT ONLY,,,986 EAST  181 STREET,10460,,,,40.84448221416345,"{'type': 'Point', 'coordinates': [-73.87941295826978, 40.84448221416345]}",,,,RESIDENTIAL BUILDING,,-73.87941295826978,MOBILE,BRONX,Unspecified,2020-03-20T14:44:38.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST  181 STREET,,45864979,,1017614,246968
997,,NYPD,New York City Police Department,4102007501,QUEENS,,,JAMAICA,2020-03-20T10:34:56.000,12 QUEENS,Noise - Residential,2020-03-20T09:20:50.000,169 STREET,MERRICK BOULEVARD,Banging/Pounding,,,169-28 110 ROAD,11433,169 STREET,MERRICK BOULEVARD,110 ROAD,40.69487039565448,"{'type': 'Point', 'coordinates': [-73.78298740641576, 40.69487039565448]}",,,,Residential Building/House,,-73.78298740641576,ONLINE,QUEENS,Unspecified,2020-03-20T14:35:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,110 ROAD,,45865702,,1044428,192511
998,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T09:21:00.000,02 STATEN ISLAND,Street Light Condition,2020-03-20T09:21:00.000,,,Street Light Out,,,,10305,WINDERMERE ROAD,POUCH TERRACE,,40.60256992004735,"{'type': 'Point', 'coordinates': [-74.07596349371762, 40.60256992004735]}",,,,,,-74.07596349371762,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:21:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45868668,,963156,158818
999,INTERSECTION,DOT,Department of Transportation,,Unspecified,,,,2020-03-20T09:21:00.000,0 Unspecified,Street Light Condition,2020-03-20T09:21:00.000,,,Street Light Out,,,,,CLOVE RD,NARROWS RD N,,,,,,,,,,UNKNOWN,Unspecified,Unspecified,2020-03-19T09:21:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45868506,,,
1000,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T09:21:00.000,02 STATEN ISLAND,Street Light Condition,2020-03-20T09:21:00.000,,,Street Light Out,,,,10305,HYLAN BOULEVARD,QUINTARD STREET,,40.595890334480096,"{'type': 'Point', 'coordinates': [-74.08587618262669, 40.595890334480096]}",,,,,,-74.08587618262669,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-19T09:21:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45864523,,960401,156387
1001,ADDRESS,HPD,Department of Housing Preservation and Development,2032130090,BRONX,,,BRONX,2020-03-20T15:20:42.000,07 BRONX,HEAT/HOT WATER,2020-03-20T09:21:16.000,,,ENTIRE BUILDING,,,83 WEST  188 STREET,10468,,,,40.86425849316386,"{'type': 'Point', 'coordinates': [-73.90347710505662, 40.86425849316386]}",,,,RESIDENTIAL BUILDING,,-73.90347710505662,PHONE,BRONX,Unspecified,2020-03-20T15:20:42.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST  188 STREET,,45866441,,1010948,254165
